journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Deutsche_Kunst_und_Dekoration;NA;NA;1901;4;;1;IV. JAHRG, u51=*r YINL APRIL 1901. EINZELPREIS A M. 2.50;0.75;325;432;5587;8201;D_1901_NA_NA_4_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;6;;1;DEUTSCHE KUNST UND DEKORATION;0.23;553;726;5466;3296;D_1901_NA_NA_6_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;6;;2;ichillustrierte Bände in Leinwanddecke zu ten für Mk. 20.—. GSANSTAÄLT ALEXANDER KocH IN DARN http://digi.ub.uni—heidelberg.de/diglit/dkd1901/000« Oesterreich—UÜngarn u;0.07;1904;5525;4100;7201;D_1901_NA_NA_6_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;9;;1;ALLE 3 w 9 O — —< 3 Q P — Mm g 79 R;0.19;0;4308;2417;8624;D_1901_NA_NA_9_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;12;;1;NAMEN—VERZEICHNIS,;0.1;510;681;5253;1804;D_1901_NA_NA_12_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;18;;1;PROF. KOLO MOSER—— WIEN, Buch—Einbände. Ausgeführt vyon C. KONEGER—WIEN, Neue deutsche Künstler—Tapeten.;0.23;616;619;5184;3411;D_1901_NA_NA_18_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;18;;2;PROF. KOLO M;0.02;519;4224;1394;5182;D_1901_NA_NA_18_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;19;;1;;0.26;1123;838;5268;4334;D_1901_NA_NA_19_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;19;;2;PROF. GEORG KLIMNMT—WIEN., Winter—Ausstellung de:;0.1;891;5022;3058;7567;D_1901_NA_NA_19_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;19;;3;BUCH—EINBÄNDE (HAND—VERGOLDUNG). erreichischen Museums.;0.1;3318;5031;5497;7563;D_1901_NA_NA_19_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;20;;1;;0.63;372;722;5150;7895;D_1901_NA_NA_20_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;21;;1;| Beleuchtungs—Figur in Bronze. http://digi.ub.uni—heidelber;0.28;797;650;3057;7517;D_1901_NA_NA_21_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;22;;1;ALBERT REIMANN——BERLIN.;0.49;616;832;4881;7173;D_1901_NA_NA_22_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;23;;1;Laz.c£en-.5'?z'elerz'n. Skuiptur zn Bronze,;0.21;3317;2529;5616;7664;D_1901_NA_NA_23_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;23;;2;REIMANN—BERLIN. Elektrische Lamp Neue deutsch;0.16;976;694;3068;4828;D_1901_NA_NA_23_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;24;;1;A. REIMANN—BERLIN., Leuchter . Vergl. Text auf Seite 351. T apeten.;0.19;3414;726;5328;6194;D_1901_NA_NA_24_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;24;;2;(NN— BERLIN. Brief — O rgl. Text auf Seite 351.;0.09;909;1016;1860;6085;D_1901_NA_NA_24_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;24;;3;A, REIMANN-—BERLINVergl. Text auf Seite 351. Ne;0.16;547;757;2130;6181;D_1901_NA_NA_24_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;25;;1;CHARLES PLÜUMET—PARIS.;0.53;910;866;5575;7175;D_1901_NA_NA_25_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;26;;1;TAPETE VON PAUL BÜRCK AUSGEFÜHRT VON DER DARMSTÄDTER TAPETENFABRIK (FRITZ HOCHSTÄTTER).;0.56;735;813;5337;7513;D_1901_NA_NA_26_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;28;;1;UL BÜRCK—DARMSTADT, >/diglit/dkd1901/0028 Tapet;0.16;3283;3517;5369;7685;D_1901_NA_NA_28_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;28;;2;(UL BÜRCK——DARMSTADT. 7 ape;0.15;828;735;2917;4815;D_1901_NA_NA_28_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;29;;1;.de/diglit/dkd1901/0029;0.16;3149;3502;5278;7636;D_1901_NA_NA_29_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;29;;2;AUL BÜRCK—DARMSTADT. Newue deutsche;0.16;679;722;2795;4822;D_1901_NA_NA_29_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;30;;1;Widder. ECKMANN —BERLIN.;0.19;3479;1529;5494;6798;D_1901_NA_NA_30_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;30;;2;AUSGEFÜHRT IN DER TAPETEN—F/ http://digi.ub.uni—heidelb Wi 1 A .;0.18;856;2161;2964;6794;D_1901_NA_NA_30_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;30;;3;Clematis. AUSGEFÜHRT IN DER TAPETEN—F. http://digi.ub.uni—heidelt LK ) K ) .;0.02;851;1557;2943;2158;D_1901_NA_NA_30_3.jpeg
