journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;33;33;1937-00-00 1937-00-00;1;1;1;;0.73;0;267;2033;3380;1_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;6;6;1;;0.02;1035;1139;1626;1502;6_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;11;11;1;Pablo Picasso: Mandolina (1911). Ze sbírky dra V. Kramáře v Praze.;0.7;265;352;2346;3268;11_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;13;13;1;Řecký relief z Britského musea v Londýně;0.12;178;292;2148;801;13_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;15;15;1;Paul Cézanne: Vlastní podobizna Z Cézannovy výstavy v Paříží;0.63;220;308;2282;2987;15_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;17;17;1;"W Š; 1od, Dl\.ka";0.58;311;240;2218;2877;17_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;19;19;1;Henri Matisse: Ležící žena, 1936;0.68;186;290;2222;3177;19_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;20;20;1;Simon Ušakov: Spasitel rukou nevytvořený (1673) J. Wagner;0.11;333;1696;1173;2864;20_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;21;21;1;S. Ušakov, J. Kazaněc a S. Kondratjev: Zvěstování s akathistem (1659). Detail;0.26;850;1118;2138;2902;21_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;23;23;1;;0.44;87;360;2344;2045;23_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;25;25;1;C. Corot: Sv. Šebestian (1850-60);0.6;242;270;2063;3153;25_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;27;27;1;;0.62;236;258;2108;3133;27_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;28;28;1;C. Corot: Dívka s knihou (1860-65);0.65;235;307;2237;3133;28_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;29;29;1;C. Corot: Dívka s knihou;0.65;232;267;2224;3121;29_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;31;31;1;Sv. Mauritius z kaple Svatého kříže na Karlštejně;0.67;226;241;2362;2977;31_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;32;32;1;;0.85;77;131;2388;3328;32_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;33;33;1;;0.66;213;288;2233;3119;33_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;34;34;1;"Obra; sv. Zikmunda z kaple sv. Kříže na Karištejně";0.69;194;284;2304;3145;34_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;35;35;1;Detail předchozího obrazu z kaple sv. Kříže na Karlštejně;0.68;189;269;2241;3143;35_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;37;37;1;František Tichý: Podzemní dráha;0.35;1138;285;2270;2978;37_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;37;37;2;w a L e. ] a w t) 4 ú © — a > £ d j 4 d h c ď k u u « s e o m E kud N o o [A x « © |) % © ad « c b ) w;0.23;249;277;989;2960;37_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;39;39;1;tonin Procházka, Divky;0.45;199;217;2274;2094;39_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;41;41;1;;0.13;715;1601;1825;2637;41_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;41;41;2;;0.18;793;326;2077;1571;41_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;41;41;3;;0.01;1838;2136;2118;2553;41_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;44;44;1;Socha sv. Anny v klášteře novoříšském Kámen;0.17;323;1138;1184;2889;44_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;45;45;1;Socha sv. Anny v klášteře novoříšském. Kámen Detail;0.44;320;323;2143;2413;45_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;48;48;1;Z výstavy Karla Dvořáka;0.21;299;1955;2226;2894;48_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;49;49;1;1 Dvořák: Jan Neruda;0.52;352;493;2193;2972;49_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;50;50;1;F.M.Černý, K.M. Ossendorf, S.Vacek-MUDr.K.Přerovský. Nástup novou třídou příznivě stoupající do jádra disposice, navazující přímo a krátce na údolní výpadovou i obvodovou SZ komunikaci. Boční vstups přímým navázáním.;0.32;324;321;2248;1764;50_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;51;51;1;;0.52;286;530;2115;2993;51_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;52;52;1;;0.12;1254;1751;2121;2969;52_1_origin.jpeg
