journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;32;32;1936-00-00 1936-00-00;1;1;1;;0.3;290;296;2224;1645;1_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;5;5;1;;0.03;1095;1064;1673;1526;5_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;11;11;1;P. Picasso: Žena se závojem Lept;0.27;610;651;1957;2395;11_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;14;14;1;K. Pokorný: Italie Ze soutěže pro Památník odboje, 1935;0.28;264;299;2128;1627;14_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;16;16;1;Jos. Wagner: Ze soutěže pro Památník odboje, 1935;0.24;248;284;2140;1408;16_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;17;17;1;Stepní zvířecí styl. Sibiř Leningrad, Eremit.;0.22;345;308;2163;1368;17_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;18;18;1;Dnf zvířecí styl. Sibiř Leningrad, Eremitáž;0.26;326;1684;2145;2911;18_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;19;19;1;Řecká váza z elektronu 5. stol. př. Kr., nalezená v Kerči. Leningrad, Eremitáž;0.23;325;302;1584;1879;19_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;20;20;1;Detail řecké vázy z 5. stol. (viz str. 10.) Leningrad, Eremitáž;0.63;137;290;2158;3009;20_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;21;21;1;A. Maillol před svým atelierem. Foto Reder, Praha;0.14;336;1558;1228;2919;21_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;22;22;1;;0.23;1386;131;2053;3196;22_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;22;22;2;;0.15;265;744;979;2601;22_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;23;23;1;;0.59;322;294;2218;3004;23_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;24;24;1;Mikoláš Aleš: Jiří z Poděbrad. Detail z obrazu ,„„Jiří z Poděbrad a Matyáš Corvinus''. Moderní galerie v Praze;0.63;188;280;2198;3023;24_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;25;25;1;Vincenc Beneš: Krajina;0.66;190;311;2326;2984;25_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;26;26;1;;0.55;303;288;2042;3024;26_1_origin.jpeg
