journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;39;39;19347-00-00 1947-00-00;3;3;1;;0.37;741;223;1867;2963;3_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;5;5;1;— President Edvard Beneš na výstavěé Emula Filly;0.34;177;224;1995;1799;5_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;7;7;1;Zahájení výstavy Emila Filly 1945;0.23;212;1802;2018;2889;7_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;8;8;1;Jan Lauda, Lemin, bronz;0.58;278;206;2082;2928;8_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;12;12;1;;0.45;112;24;2286;1783;12_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;14;14;1;Václav Špa'la. Zdátiší s ovocem, r)Í('j, Tej.]1;0.36;228;205;2157;1772;14_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;15;15;1;Václav Spála, Zdátíší » ovocem, olej. 1941;0.2;160;2010;2075;2882;15_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;16;16;1;Vdclav Spd'ld, Cesta lesem, kresba, 1907;0.47;272;174;2195;2214;16_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;17;17;1;Víáclav Špila, Kyvtice, olej, 1938;0.66;145;149;2155;2910;17_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;20;20;1;;0.59;278;183;2226;2743;20_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;21;21;1;Václav Špála, Zátiší s hruskami, olej, 1941;0.2;83;198;2008;1083;21_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;22;22;1;Václav Špála, Vlastní podobicna, kresba, 1906;0.55;303;166;2238;2577;22_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;23;23;1;Václav ŠSpála, Pyšely, olej, 1941;0.33;106;165;2046;1614;23_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;24;24;1;;0.63;489;14;2332;2910;24_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;25;25;1;UVíclav Špála, Krajina, olej, 1942;0.55;272;150;1924;2927;25_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;26;26;1;Malby v kapitulní simr klástera v Sázavé. Kolemor. 160;0.6;257;162;2209;2759;26_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;28;28;1;;0.6;246;170;2196;2744;28_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;29;29;1;Malba na klenbě kapitulní síně kláštera v Sdzavé. Kolem r. 1360;0.62;168;175;2108;2851;29_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;31;31;1;CČáást freskového cvklu voochozu kláštera v Emauzích po náletu 14. února 1945.;0.56;177;175;2106;2597;31_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;32;32;1;Karvel Dvořák, Hilava starce, studie pro „Snímd;0.48;421;207;1999;2785;32_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;33;33;1;Karcl Dvořdák, Snimuiní x kříže, 1946;0.59;136;161;2088;2702;33_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;34;34;1;Kuavel Dvořák, Hlava Hynec Ptáčka > Prrkštejna, 1944;0.54;244;470;2182;2804;34_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;35;35;1;Emil Filla, Vodník, olej, 1939;0.57;197;184;2109;2692;35_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;37;37;1;Emil Filla, Býk napadený Ivem, tušová kresba;0.3;122;192;2053;1503;37_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;38;38;1;;0.58;276;190;2194;2737;38_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;39;39;1;Emil Filla, Tropická noc, olej, 1938;0.55;136;193;2040;2643;39_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;43;43;1;Enmul Filla, Na trávníčku na zeleném, olej a tempera, 1939;0.63;118;166;2087;2872;43_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;45;45;1;Emil Filla, Človék a smrt, olej a tempera, 1939;0.58;141;178;2083;2689;45_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;47;47;1;;0.88;51;6;2297;3287;47_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;49;49;1;Emil Filla, Krajina, kresba;0.41;579;179;1880;2861;49_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;52;52;1;Josef Čapek, Z vvklu Oheň, olej. 1938 — mmumm€ AUuENN€€KuGu€Č€€NNNEEEE EEE KCGTEENNNENENEEEEZCG€USEEEENEENENENNEN€K GE E€CUENNNEE—KCUNSEEEEEE———KG UuENEEEEEEEEEENEEEEEEENENEEEEEEEEK€KCEEEEEEENEEENEEENEEENEENE;0.6;211;180;2158;2793;52_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;53;53;1;Josef Čapele, Z vyklu Oheň, olej, 1936;0.59;122;173;2040;2772;53_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;54;54;1;;0.54;288;164;2242;2488;54_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;57;57;1;Antonin Prochácka, Kresba k Prometheovi, 19348;0.51;233;189;2081;2507;57_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;58;58;1;Jaroslav Král, Píseň domova, olej, 1941;0.59;248;202;2155;2796;58_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;59;59;1;Jaroslav Král, Večer, olej, 1940;0.56;163;193;2054;2667;59_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;61;61;1;Vincene Beneš, Zátiší s ovocem, olej;0.42;167;179;2096;2018;61_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;62;62;1;Vincenc Beneš. Podobízna umělcovy matky, olej;0.5;241;193;2182;2347;62_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;63;63;1;Vincenc Beneš, Stromovka, olej;0.55;164;202;2097;2617;63_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;64;64;1;60;0.59;217;183;2156;2763;64_1_origin.jpeg
