journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;38;38;1942-00-00 1944-00-00;2;2;1;;0.41;55;718;2315;2248;2_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;3;3;1;;0.32;272;212;2250;1573;3_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;3;3;2;;0.15;1313;1674;2257;3034;3_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;20;20;1;sAlnřonín Chittuxsi, Na březích Neiny, olej;0.58;169;278;2067;2854;20_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;21;21;1;Josef Navrátil, Biblický výjev, kresba perem;0.55;207;301;2115;2713;21_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;22;22;1;Josef Navrátil, Historická scéna, kresba tužkou a perem;0.54;290;252;2080;2769;22_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;23;23;1;Josef Navrátil, Studie postav, kresba perem;0.52;349;316;2015;2949;23_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;24;24;1;Josef Navrátil, Historická scéna, kresba ublem a peren;0.57;269;253;2066;2925;24_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;25;25;1;Dirk: Bouts, Kormnování Po Marie;0.27;479;274;1980;1793;25_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;25;25;2;L úichtensteincký mistr, Kornmnování P, Marie;0.2;477;1860;1978;2998;25_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;26;26;1;MAoravský mistr, Kornnování P. Marie;0.29;133;1658;1963;2986;26_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;26;26;2;"W7 o * u ; Pa W vijj P h M Salzburorký mistr, Korunování Př Marie, konec 1y. stol.";0.29;140;234;1957;1571;26_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;27;27;1;;0.63;287;267;2214;3003;27_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;36;36;1;Lorantišek: licbý, Pacauiního cesta do Prahy, 1937 ! A :;0.59;228;248;2008;3048;36_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;37;37;1;;0.29;348;262;2026;1721;37_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;37;37;2;;0.21;355;1779;2036;2823;37_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;38;38;1;lrantišek Tichý, Hlava, 1941;0.34;148;247;2067;1741;38_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;38;38;2;lrantišek Ticbý, Paganní;0.26;167;1802;2085;2954;38_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;39;39;1;lřrantišek Tichý, Paganiní;0.51;248;271;2146;2511;39_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;40;40;1;B. Jelíinková-Jirdsková, Kytice, olej;0.54;139;243;2062;2592;40_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;41;41;1;W áclav Hejna, Zátiší « ovocem, olej, 1942;0.16;346;1237;2080;1995;41_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;41;41;2;W delav Flejna, Osamělý strom, akvarel, 1942;0.18;347;273;2083;1123;41_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;41;41;3;l delav Flejna, Bagr, akvarel, 1942;0.19;344;2123;2080;3023;41_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;42;42;1;W delav Flejna, Pastýř, olej, 1942;0.58;211;255;1945;3047;42_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;43;43;1;Josef Liester, Kresi;0.55;300;273;2021;2966;43_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;44;44;1;;0.84;40;97;2312;3217;44_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;45;45;1;;0.63;248;275;2167;3039;45_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;46;46;1;"W dclav | ""okálek, Podobizna, r9g2";0.3;157;1677;2024;3045;46_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;46;46;2;Jan luanda, Hlava psa Jima, pálená blína;0.28;243;253;2057;1554;46_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;47;47;1;Donatello, Svatý Jiří, detail, asi 1g16--20. Vlorencie, Mnseo nazionale;0.61;261;258;2171;2951;47_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;48;48;1;Michelangelo, Prorok Isaydáž, výsek nástropní fresky v Sixtinské kapli v Římě;0.57;178;257;2082;2780;48_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;49;49;1;;0.72;269;286;2332;3224;49_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;50;50;1;Buh Otec, Adam a Hiva, relief bronzových dveří kostela sv. Michata v 1 tildesbeiniu, zač. t1. stol.;0.6;163;259;2056;2908;50_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;51;51;1;1. CGieometrická komposiční osnova reliefu;0.28;510;282;1968;1888;51_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;51;51;2;2. Kostel sv.;0.08;518;2086;1324;2971;51_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;51;51;3;v klášteře sv. Anežky v Praze;0.05;1480;2126;1950;2961;51_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;57;57;1;1. Smyslový dojem;0.04;430;304;1013;905;57_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;57;57;2;2. Soustava neměr;0.02;1296;465;1666;836;57_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;57;57;3;vých prostorových os a rovin;0.03;1695;406;2125;911;57_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;59;59;1;;0.05;1363;242;2051;871;59_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;59;59;2;J. Zpřesnělý a ztužený obrys a objem;0.05;361;265;1046;863;59_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;59;59;3;Vanitřní proporce prvébo stupně (iztab mezi čdstmi;0.05;1394;2300;2045;2912;59_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;59;59;4;s rozměrů a proporcí;0.02;724;2478;1159;2821;59_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;59;59;5;7. Srovnávací tabulk;0.02;266;2509;701;2851;59_5_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;60;60;1;;0.84;0;85;2268;3212;60_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;61;61;1;W incenc Beneš, Zátiší, olej, 1941;0.37;257;256;2171;1867;61_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;61;61;2;NMiloslav Holý, Mužský z Inhk ve Skokovech, olej, 1942;0.18;263;2026;2162;2828;61_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;62;62;1;Miloslav Holý, Rozkverlý strom, olej, 1936;0.56;196;278;2065;2819;62_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;63;63;1;;0.52;258;276;1848;3007;63_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;64;64;1;Jan Slavíček, Notre Dame, kresba tnší, 1937. Sbírka Pr S. Hippomanra;0.61;159;264;2034;2989;64_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;65;65;1;1 Šíma, Cesta, olej, 1937;0.49;285;292;2164;2495;65_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;66;66;1;1 Stma, Kytice s barvami, tuš a akvarel, 1941;0.29;163;1616;1937;2996;66_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;66;66;2;1 Šíma, V lastní podobízna, tuš a aktvarel, 1939;0.27;165;265;1944;1537;66_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;67;67;1;Lrantišek Zimund, Zátiší s mísou,oley — Zátiší s ovocem, ulej;0.29;294;1660;2175;2968;67_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;67;67;2;lrantišek Zikmund, Zátíší « misou,olejy — Záliší s ovocenm, ole;0.29;285;290;2157;1596;67_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;76;76;1;;0.31;90;236;1034;3009;76_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;76;76;2;;0.14;1117;243;2027;1562;76_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;77;77;1;;0.82;30;107;2259;3208;77_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;78;78;1;;0.63;66;93;2323;2456;78_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;79;79;1;;0.29;212;301;2109;1605;79_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;79;79;2;;0.14;1223;1699;2116;3004;79_2_origin.jpeg
