journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;36;36;1940-00-00 1941-00-00;12;12;1;;0.47;519;343;2126;2523;12_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;16;16;1;Český mistr z poč. 15. stol.: Madona z kostela sv. Trojice v Českých Budějovicích (Detail;0.75;26;213;2152;2848;16_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;17;17;1;Ukazuje se, že je marné hledati smysl umční. Jest výjimkou, nepravidelností, blaženou digrcsí od pochopitelného . . . Stačí to, abychom vyhlásili dvě oddělcné říše, říši záhady a říši vyložitelného, říši racionálního a říši irracionálního, dva světy ruzného řádu, nepřevoditelné na jakékoli jsoucno společné a absolutní, a uzavřeli koncepci pomyslem absolutní dvojitosti světa, která se prostupuje a která nemá nic společného, pomyslem jsoucna existujícího odděleně ve dvou jakostech? Porozuměme, že tato dvě jsoucna by neměla k sobě vztah protikladu, neboť to by zde při nedostatku jakéhokoli dalšího znaku společného, tedy existujícího mimo ně, nad nimi, (každé by vyplňovalo beze zbytku všechen vesmír) muselo znamenat jen už protiklad věci absolutně jsoucí a absolutně nejsoucí — a takový protiklad je nemožný: tu myšlenka se hroutí před šíleným přízrakem jsoucna, které by se samo v sobě lišilo jznakostí dvou různých absoluten .;0.3;106;183;1055;2567;17_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;18;18;1;Český mistr z poč. 15. stol.: Sv. Barbora (?). Dřevo. Národní galerie v Praze;0.35;1145;197;2196;2683;18_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;19;19;1;M. Braun: Zoufalství. Detatl. Kuks;0.73;69;301;2147;2906;19_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;20;20;1; Í. P. Brandl: Sv. Petr, Detail. Národní galerie v Praze;0.83;108;185;2236;3074;20_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;24;24;1;Josef Navrátil(?) : Zátiší s ovocem a pohárem. Olej. Obrazárna v Domě umělců. Moravská Ostrava;0.7;101;177;2057;2823;24_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;25;25;1;fosef Mánes: Podobízna dámy. Olej. Soukromá sbírka;0.69;170;191;2155;2757;25_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;26;26;1;SJosef Navrátil: Západ stunce. Kvaš. Soukromá sbírka;0.61;294;191;2071;2721;26_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;27;27;1;Josef Navrátil : Zátiší s cibulemi. Olej;0.36;166;199;2078;1616;27_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;28;28;1;AMikoláš Aleš: Náčrt k Lubelské Unii. Kresba perem 1697. Soukromá sbírka;0.55;242;211;1981;2573;28_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;30;30;1; Sosef Navrátil : Dvě herečky. Olej. Soukromá sbírka;0.65;154;217;2109;2697;30_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;32;32;1; Vladimír Sychra: Podobizna M. Buresové, oléj 1940;0.6;160;143;2069;2469;32_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;33;33;1;"Jan Slavíčen ; Dové zátiší, olej 1940";0.3;301;1456;1957;2783;33_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;33;33;2;"Jan Slavíčen ; Dové zátiší, olej 1940";0.27;309;173;1965;1388;33_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;34;34;1;Jan Bauch: Podobizna, olej 1939;0.66;161;197;2055;2775;34_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;35;35;1;Miloslav Holý: Čtoucí Alena, olej 1939;0.31;678;2508;3089;4402;35_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;35;35;2;Vincenc Beneš: Ovoce, olej 1940;0.3;706;166;3037;2057;35_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;36;36;1;;0.36;168;165;2057;1584;36_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;36;36;2;J. Benda: Zátiší s kartami S. Benda: Ovoce;0.23;172;1827;2066;2733;36_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;37;37;1; Václav Špála : Pivoňky, olej 1940;0.65;175;197;2060;2743;37_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;38;38;1;Jfosef Wagner: Podobizna ministra Dra fana Kaprase, bronz 1940;0.67;159;191;2068;2804;38_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;41;41;1;J. Chochol a R. F. Podzemný: Obytný dům v Praze;0.66;174;183;2059;2802;41_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;42;42;1;F Muzika: Dvě scény z Calderonovy veselohry Dáma skřílek. Národní divadlo v Praze 1940;0.32;277;1526;2081;2829;42_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;42;42;2;F Muzika: Dvě scény z Calderonovy veselohry Dáma skřílek. Národní divadlo v Praze 1940;0.31;278;175;2079;1465;42_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;45;45;1;Neznámý malíř: Pohled na Zamberk. 1712;0.38;158;185;2054;1686;45_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;53;53;1;F V Myslbek: Opera, Sádrový model k soše nábřežního vchodu Národního divadla. 187<;0.42;142;358;2038;2019;53_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;54;54;1;Josef Mánes: Sv. Pavel. Návrh medatlonu pro vrata chrámu sv. Cyrila a Metoděje v Karlíně. 186:;0.43;297;243;2063;2034;54_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;55;55;1;> Zeníšek: Tanec. Karton k obrazu na stropě hleiště Národního divadla. 1879;0.21;1133;219;2004;2030;55_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;56;56;1;;0.03;1292;1757;2014;2104;56_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;57;57;1;;0.38;130;219;2012;1728;57_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;57;57;2;korativní výplň pro Pantheon Národního musea. 1899;0.03;1141;1885;2033;2096;57_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;58;58;1;Pohled do výstavy Monumentálního umění v Mánesi;0.26;212;205;2114;1235;58_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;60;60;1;karel Purkyně: Detail z Průvodu shakespearovských postav. 1864;0.34;482;2464;3085;4398;60_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;60;60;2;Karcl Puvkyně: Průvod postav ze shakespearovských dramat. 1864. Dcetail téhož obrazu;0.19;531;889;3098;1993;60_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;60;60;3;Karcl Puvkyně: Průvod postav ze shakespearovských dramat. 1864. Dcetail téhož obrazu;0.1;492;278;3090;825;60_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;62;62;1;Felix fenewem: Střed triptichu Golgata. 169:;0.48;206;201;2095;2106;62_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;64;64;1; Max Švabinský: Mléčná dráha. Detail karlonu pro mosaiku. 1939;0.59;256;179;1928;2781;64_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;65;65;1;;0.68;165;167;2110;2782;65_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;66;66;1;Stanislav Sucharda: Detail z Palackého pomníku v Praze. 1898 —;0.4;144;1278;2040;2835;66_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;66;66;2;lav Šaloun: Model pomníku J. Ressla v Chrudimi. 1915;0.24;210;191;2038;1169;66_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;68;68;1;Mikoláš e: ŽZalov. X cvklu Vlast, barevný karton 1880. Majetek města Plzné;0.43;466;283;1753;2788;68_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;70;70;1;a mostu v Praze. 1911-13 — František Bílek: Vznik božích bojovníků. | Relief z Husova pomníku v Táboře;0.43;1011;165;2241;2788;70_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;70;70;2;Jan Štursa: Detail ze skupiny Práce na pylonu Hlá:;0.3;38;303;927;2779;70_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;72;72;1;Karel Dvořák: fan Zižka. r926-40;0.69;150;175;2096;2792;72_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;74;74;1;Josef Wagner: Sv. Piří. Relief na hlavním oltáři chrámu sv. jiří na Hradčanech v Praze;0.57;247;165;1872;2781;74_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;75;75;1;Josef Kaplický: Detail barevného okna pro Okresní hospodářskou záložnu v Říčanech. 1939-40;0.35;448;2367;3055;4341;75_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;75;75;2;Václav Špála: Návrh pro fresku na doméě v Sobotce. 1910;0.14;479;368;3077;1141;75_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;75;75;3;Rudolf Kremlička: Návrh pro mosatku v paláci Fénix. 1929-32;0.09;462;1344;3076;1874;75_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;77;77;1;Alots Wachsmann: Návrh násténných;0.31;206;191;1077;2795;77_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;77;77;2;ro kaplř sv. Jana Křtitele v chrámu sv. Víta v Praz;0.3;1217;259;2082;2799;77_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;78;78;1;Jan Bauch: Návrh oken pro kapli sv. fana Křtitele v chrámu sv, Víta v Praze;0.62;266;189;2022;2795;78_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;80;80;1;Jiří Novotný a fosef Pilař: Soutěžný návrh na justiční a finanční úřady na Aižkově v Praze. (fedna ze šesti . stejných nejvyšších cen);0.34;181;179;2086;1509;80_1_origin.jpeg
