journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;35;35;1938-00-00 1940-00-00;3;3;1;;0.02;1026;1233;1391;1601;3_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;24;24;1;VÁCLAV ANTOŠ (1878—1938);0.18;614;471;1652;1951;24_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;25;25;1;Josef Navrátii (1798-1865): Větévka se švestkami Olej;0.39;252;1561;2344;3198;25_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;25;25;2;Jdosef Navrátil (1798-1865): Smrt Žižkova;0.22;491;194;2069;1403;25_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;26;26;1;Josef Navrátil: Větévka se švestkami. (Část);0.68;104;354;2282;3080;26_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;27;27;1;Josef Navrátil: Spfcí dívka Olej, 15 x13 cm;0.64;273;351;2406;2964;27_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;28;28;1;ová scéna;0.09;1033;1781;1951;2628;28_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;29;29;1;A. Chittussi: Krajina;0.6;158;419;2187;2974;29_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;30;30;1;Josef Navrátil: Zát.ší s ovocem (Část.);0.58;240;336;2053;3125;30_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;31;31;1;Josef Ménes (1820-1871): Sv. Jiří. Návrh na prapor Sokola v Roudnici Kresba perem, 29 x 32cm;0.5;209;655;2348;2682;31_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;32;32;1;Josef Mánes: Historie o ztraceném klubíčku. Drak. Akvarelov. perokresba, 28x10 cm;0.32;1270;281;2268;3063;32_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;32;32;2;Josef Mánes: „„Vrah číhá na jinocha''. Illustrace k Rukopisu Královédvorskému. Tuš. kresba 24x 8:5 cm;0.3;219;334;1163;3059;32_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;33;33;1;Karel Purkyně (1834-1868): Podobizna paní Wiesnerové Olej, 80x107 <m;0.64;269;390;2292;3141;33_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;34;34;1;Antonín Chittussi (1847-1691): Velká krajina Olej, 128 x 147 cm;0.58;250;338;2053;3137;34_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;35;35;1;Antonín Chittussi: Po západě;0.31;214;1592;2240;2920;35_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;35;35;2;Antonín Chittussi: Francouzská krajina. Olej, 50 x 100 cm Ze sbírky M. Holého v Praze;0.23;209;316;2227;1301;35_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;36;36;1;Antonín Chittussi: Krajina z okolí St. Cloud Olej, 39x60 5 cm;0.38;871;323;2064;3117;36_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;37;37;1;Mikuláš Aleš (1852-1913): Studie Tušová kresba, 26:5 x 14 cm;0.47;583;344;2045;3125;37_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;38;38;1;|. Aleš: Náčrt k listu ,„Oheň'“ Kresba uhlem a perem, 21x32 cr;0.56;220;344;2011;3064;38_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;39;39;1;Mikuláš Aleš: Cikání Kolorovaná kresba tužkou a perem, 16:5 x51 cm;0.34;679;253;1681;3205;39_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;52;52;1;Antonin Chittussi: Les;0.39;187;1373;2198;3077;52_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;52;52;2;Antonín Chrttussi: Francouzská krajina;0.18;280;310;2091;1180;52_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;53;53;1;Antonín Slavíček (1870-1910): Pohled k Troji (1908);0.42;427;588;2081;2817;53_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;54;54;1;"František Kaván:; Podmrak. Olej, 1894 Česká Akademie";0.66;183;362;2284;3108;54_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;55;55;1;Max Švabinský: Triptych, část levá Obrazárna na Mradě;0.64;263;353;2286;3094;55_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;56;56;1;Max Švabinský: Návrh freskové výzdoby pro velkou aulu právnické fakulty v Praze Olej, 58x141 cm;0.37;660;319;1796;3127;56_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;57;57;1;Eduard Munch: Výzdoba továrny na čokoládu;0.26;261;471;2257;1593;57_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;57;57;2;Eduard Munch: Výzdoba továrny na čokoládu;0.24;280;1869;2279;2924;57_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;58;58;1;Eduard Munch: Smrt Maratova (1906);0.68;162;283;2228;3156;58_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;59;59;1;;0.31;109;418;1136;3058;59_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;59;59;2;"Eduard Munch; Matka země Universitní aula v Oslo o|SO A PJN jUJISIIAUN";0.3;1270;421;2272;3063;59_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;61;61;1;Eduard Munch: Tanec na břehu;0.42;226;294;2160;2177;61_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;62;62;1;;0.36;102;783;1501;3047;62_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;63;63;1;Bertoldo di Giovanni: Herkules na koni. Bronz, výš. 27:5 cm Ukázka z právě vydaré knihy: Emil Filla, Problém renesance a drobná plastika Museum v Moďd;0.61;194;364;2269;2903;63_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;64;64;1;Bartolomeo Bellano: Únos Evropy. Bronz, výš. 21*5 cm Ukázka z právě vydané knihy: Emil Filla, Problém renesance a drobná plastika Mus. Nazionale, Florencie;0.6;186;460;2342;2901;64_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;65;65;1;Eduard Munch ve svém atelieru;0.22;389;320;2198;1401;65_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;65;65;2;Eduard Munch;0.12;856;1851;1751;3025;65_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;66;66;1;ČESKÝ MISTR KOLEM 1370 VOTIVNÍ OBRAZ ARCIBISKUPA OČKA Z VLAŠIMĚ STATNÍ SBÍRKA STARÉHO UMĚNÍ (OBRAZÁRNAS. V PíO US V PRAZE;0.39;494;330;1839;2883;66_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;76;76;1;S V.U. Manes, Praha Foto Sudek, Praha;0.34;475;269;1928;2288;76_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;77;77;1;"V. U. Mánes. Praha. Foto Sudek, Pr :s;: Ozdobná výplň s pávem.";0.15;1054;252;1515;3017;77_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;78;78;1;;0.29;745;255;1660;2975;78_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;79;79;1;S. V, U. Mánes, Praha J. V. Myslbek: Hlava koně, detail pomníku sv. Václava Foto Sudek, Praha;0.55;438;264;2152;3050;79_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;80;80;1;S V.Uu Móánis. Praha M. Švabinský: Poleédne na horách. 1933 Foio Stenc, Fraha;0.52;271;402;2149;2793;80_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;81;81;1;S. V. U. Mánes, Praha O. Španiel: J. E. Purkyně Foto Sudek, Praha Bronz;0.64;238;270;2268;3035;81_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;82;82;1;S. V. U. Mánet, Praha V. Nechleba: Vlastní podobizna. 1938 Foto Press photo cervice, Praha;0.55;164;353;2315;2578;82_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;83;83;1;S.V. U. Mánes, Praha Ť K. Pokorný: Kresba .,;0.52;252;227;1808;3153;83_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;84;84;1;;0.62;259;360;2331;2955;84_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;85;85;1;Ť V. U. Mánes, Praha Foto Št 3. Kafka: Pomník Dra A.Zátky v Českých Budějovicích. (1935) |;0.32;711;333;1756;3006;85_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;86;86;1;S, V. U. Mánes, Praha A. Hudeček: Krajina Foto Sudek, Praha;0.58;279;282;2095;3069;86_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;87;87;1;„V.U. Mánes, Praha „Kofránek: Podobizna Dr. Ing. Fr. Křižiíka Foto Sudek, Prah;0.55;395;269;2149;3008;87_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;88;88;1;S.V.U. Mánes, Praha K. Dvořák: Podobizna K. Čapka. 1938 Foto Sudek, Praha Bronz;0.58;276;301;2117;3051;88_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;89;89;1;"S. V. U, Mánes, Praha B. Jelínková-Jirásková:;: Zimníf krajína Foto Sudek, Praha";0.67;221;233;2329;3010;89_1_origin.jpeg
