journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXX;1933-1934;6;;1;oderní dopravrní parník. Celkový pohled i detail ukazují jak všechny funkce jsou nezakryté a vyjádřeny formou odpovídající materiálu.;0.32;2349;728;6555;6649;Vs_1933-1934_XXX_NA_6_1.jpeg
Volné směry;NA;XXX;1933-1934;6;;2;Moderní dopravrní parník. Celkový pohled i detail ukazují jak v: a vyjádřeny fc;0.09;879;7143;5119;8734;Vs_1933-1934_XXX_NA_6_2.jpeg
Volné směry;NA;XXX;1933-1934;7;;1;náci cítut „jako doma'';0.06;3852;5136;6486;6836;Vs_1933-1934_XXX_NA_7_1.jpeg
Volné směry;NA;XXX;1933-1934;7;;2;Promendáda na moderním parníku a sál, © němž se maj;0.06;789;5151;3414;6826;Vs_1933-1934_XXX_NA_7_2.jpeg
Volné směry;NA;XXX;1933-1934;9;;1;Vincenc Makovský : Socha 1932;0.58;755;762;6392;8876;Vs_1933-1934_XXX_NA_9_1.jpeg
Volné směry;NA;XXX;1933-1934;12;;1;(l;0.23;1520;859;6183;4695;Vs_1933-1934_XXX_NA_12_1.jpeg
Volné směry;NA;XXX;1933-1934;13;;1;J. šŠt yrský : Obraz 1932;0.3;751;752;6398;4863;Vs_1933-1934_XXX_NA_13_1.jpeg
Volné směry;NA;XXX;1933-1934;13;;2;J. Štyrský: Hold Picaxxovi 1931 J. šŠt yrský : Obraz 1932;0.2;774;5573;6391;8333;Vs_1933-1934_XXX_NA_13_2.jpeg
Volné směry;NA;XXX;1933-1934;14;;1;J. Štyrský: Akáty;0.56;1113;820;6676;8712;Vs_1933-1934_XXX_NA_14_1.jpeg
Volné směry;NA;XXX;1933-1934;17;;1;I. Štyrský : Obraz 1932;0.56;994;697;6323;8889;Vs_1933-1934_XXX_NA_17_1.jpeg
Volné směry;NA;XXX;1933-1934;20;;1;P. Picasso 1932;0.62;733;756;6784;8722;Vs_1933-1934_XXX_NA_20_1.jpeg
Volné směry;NA;XXX;1933-1934;21;;1;P. Picaseo 1932;0.66;388;691;6684;8857;Vs_1933-1934_XXX_NA_21_1.jpeg
Volné směry;NA;XXX;1933-1934;23;;1;;0.06;3757;7221;6397;8986;Vs_1933-1934_XXX_NA_23_1.jpeg
Volné směry;NA;XXX;1933-1934;24;;1;Poto F. Muzíika;0.3;1065;802;6650;5013;Vs_1933-1934_XXX_NA_24_1.jpeg
Volné směry;NA;XXX;1933-1934;25;;1;Foto: F. Muzíika;0.54;757;1093;6435;8510;Vs_1933-1934_XXX_NA_25_1.jpeg
Volné směry;NA;XXX;1933-1934;26;;1;G. Kiffel: Detasl konstrukce věže;0.11;1022;852;3604;4055;Vs_1933-1934_XXX_NA_26_1.jpeg
Volné směry;NA;XXX;1933-1934;27;;1;Z Palstova filmu „Zebrácká opera“;0.31;3672;782;7044;7929;Vs_1933-1934_XXX_NA_27_1.jpeg
Volné směry;NA;XXX;1933-1934;28;;1;;0.09;4081;6267;6664;8916;Vs_1933-1934_XXX_NA_28_1.jpeg
Volné směry;NA;XXX;1933-1934;29;;1;B. Feuerstein : Cocteau-ův „ Milovaný hlas“ B. Feuerstein : Tomanův „ Svět bez oken'“';0.07;3748;3046;6416;5133;Vs_1933-1934_XXX_NA_29_1.jpeg
Volné směry;NA;XXX;1933-1934;29;;2;B. Feuerstein : Tomanův „ Svět bez oken'“';0.06;3731;779;6399;2626;Vs_1933-1934_XXX_NA_29_2.jpeg
Volné směry;NA;XXX;1933-1934;33;;1;;0.01;2970;1906;3783;2851;Vs_1933-1934_XXX_NA_33_1.jpeg
Volné směry;NA;XXX;1933-1934;33;;2;;0.01;2899;707;3388;1640;Vs_1933-1934_XXX_NA_33_2.jpeg
Volné směry;NA;XXX;1933-1934;34;;1;Japonaký herecc 28;0.25;203;3065;3690;8749;Vs_1933-1934_XXX_NA_34_1.jpeg
Volné směry;NA;XXX;1933-1934;35;;1;Ukbůzky scén z japonských her Xo;0.26;741;5270;6449;8851;Vs_1933-1934_XXX_NA_35_1.jpeg
Volné směry;NA;XXX;1933-1934;35;;2;Ukbůzky scén z japonských her Xo;0.15;726;748;3411;5017;Vs_1933-1934_XXX_NA_35_2.jpeg
Volné směry;NA;XXX;1933-1934;35;;3;;0.14;3777;748;6390;4941;Vs_1933-1934_XXX_NA_35_3.jpeg
Volné směry;NA;XXX;1933-1934;36;;1;Maaka z japonské hry Xó;0.19;304;4311;3749;8658;Vs_1933-1934_XXX_NA_36_1.jpeg
Volné směry;NA;XXX;1933-1934;37;;1;Pudorysx japonsakého diradla Xo;0.07;3845;795;6308;3156;Vs_1933-1934_XXX_NA_37_1.jpeg
Volné směry;NA;XXX;1933-1934;38;;1;E Pilla: Malíř;0.61;969;761;6687;9053;Vs_1933-1934_XXX_NA_38_1.jpeg
Volné směry;NA;XXX;1933-1934;40;;1;;0.27;1136;774;6303;4811;Vs_1933-1934_XXX_NA_40_1.jpeg
Volné směry;NA;XXX;1933-1934;40;;2;O Pilla: Žena x mandolinou;0.26;1114;5025;6290;8990;Vs_1933-1934_XXX_NA_40_2.jpeg
Volné směry;NA;XXX;1933-1934;41;;1;E. PFilla : Zátiší na stole u okna;0.26;1068;5033;6043;9081;Vs_1933-1934_XXX_NA_41_1.jpeg
Volné směry;NA;XXX;1933-1934;41;;2;Vdáza « kytici;0.26;1083;762;6062;4805;Vs_1933-1934_XXX_NA_41_2.jpeg
Volné směry;NA;XXX;1933-1934;43;;1;;0.25;3730;739;6434;8068;Vs_1933-1934_XXX_NA_43_1.jpeg
Volné směry;NA;XXX;1933-1934;44;;1;Milý Justitzi,;0.12;1047;867;3636;4453;Vs_1933-1934_XXX_NA_44_1.jpeg
Volné směry;NA;XXX;1933-1934;45;;1;;0.26;1461;5073;6438;9205;Vs_1933-1934_XXX_NA_45_1.jpeg
Volné směry;NA;XXX;1933-1934;45;;2;;0.26;1434;706;6399;4804;Vs_1933-1934_XXX_NA_45_2.jpeg
Volné směry;NA;XXX;1933-1934;46;;1;;0.07;1089;4927;3695;6957;Vs_1933-1934_XXX_NA_46_1.jpeg
Volné směry;NA;XXX;1933-1934;46;;2;;0.07;1097;2828;3676;4850;Vs_1933-1934_XXX_NA_46_2.jpeg
Volné směry;NA;XXX;1933-1934;46;;3;;0.07;1062;7051;3696;9005;Vs_1933-1934_XXX_NA_46_3.jpeg
Volné směry;NA;XXX;1933-1934;46;;4;;0.06;1048;811;3661;2744;Vs_1933-1934_XXX_NA_46_4.jpeg
Volné směry;NA;XXX;1933-1934;47;;1;;0.07;3808;2882;6434;4902;Vs_1933-1934_XXX_NA_47_1.jpeg
Volné směry;NA;XXX;1933-1934;47;;2;vlastnějších projevů dnešní doby. Je přesvédčující;0.06;3832;856;6385;2813;Vs_1933-1934_XXX_NA_47_2.jpeg
Volné směry;NA;XXX;1933-1934;47;;3;;0.07;3803;4977;6438;6984;Vs_1933-1934_XXX_NA_47_3.jpeg
Volné směry;NA;XXX;1933-1934;47;;4;;0.06;3814;7176;6449;9040;Vs_1933-1934_XXX_NA_47_4.jpeg
Volné směry;NA;XXX;1933-1934;51;;1;Štursuc atelicr 45;0.31;689;4527;6404;8829;Vs_1933-1934_XXX_NA_51_1.jpeg
Volné směry;NA;XXX;1933-1934;53;;1;Z ruakého fjilnu „Zaápřsky z: mrtvého domu“;0.12;3661;795;6356;4236;Vs_1933-1934_XXX_NA_53_1.jpeg
Volné směry;NA;XXX;1933-1934;53;;2;Z ruakého fjilnu „Zaápřsky z: mrtvého domu“;0.07;3693;4406;6345;6520;Vs_1933-1934_XXX_NA_53_2.jpeg
Volné směry;NA;XXX;1933-1934;55;;1;;0.54;915;791;6030;9029;Vs_1933-1934_XXX_NA_55_1.jpeg
Volné směry;NA;XXX;1933-1934;57;;1;A. Wachsman : Hlava Sbí'ko p e TO;0.57;697;842;6274;8855;Vs_1933-1934_XXX_NA_57_1.jpeg
Volné směry;NA;XXX;1933-1934;58;;1;;0.1;1131;2560;3645;5621;Vs_1933-1934_XXX_NA_58_1.jpeg
Volné směry;NA;XXX;1933-1934;59;;1;A. Wachsman : Člověk;0.27;872;4911;5981;8998;Vs_1933-1934_XXX_NA_59_1.jpeg
Volné směry;NA;XXX;1933-1934;59;;2;Postava u dveříi;0.25;887;846;5910;4681;Vs_1933-1934_XXX_NA_59_2.jpeg
Volné směry;NA;XXX;1933-1934;61;;1;Postava na schodech;0.24;878;831;5956;4586;Vs_1933-1934_XXX_NA_61_1.jpeg
Volné směry;NA;XXX;1933-1934;61;;2;A. Wacheman: Člověk;0.21;1928;4871;5920;8990;Vs_1933-1934_XXX_NA_61_2.jpeg
Volné směry;NA;XXX;1933-1934;61;;3;A. Wacheman: Člověk;0.04;903;5082;1751;8978;Vs_1933-1934_XXX_NA_61_3.jpeg
Volné směry;NA;XXX;1933-1934;62;;1;;0.25;1193;850;6265;4779;Vs_1933-1934_XXX_NA_62_1.jpeg
Volné směry;NA;XXX;1933-1934;63;;1;;0.2;1092;1374;5912;4609;Vs_1933-1934_XXX_NA_63_1.jpeg
Volné směry;NA;XXX;1933-1934;64;;1;P. Picasso: Hoch u stolu;0.61;864;846;6778;8869;Vs_1933-1934_XXX_NA_64_1.jpeg
Volné směry;NA;XXX;1933-1934;67;;1;Antické divadlo;0.09;794;906;3601;3326;Vs_1933-1934_XXX_NA_67_1.jpeg
Volné směry;NA;XXX;1933-1934;67;;2;Piscator-Groptus : Totaltheater;0.06;4594;902;6369;3498;Vs_1933-1934_XXX_NA_67_2.jpeg
Volné směry;NA;XXX;1933-1934;68;;1;Shakespearovské jeviště;0.13;1002;4998;3677;8815;Vs_1933-1934_XXX_NA_68_1.jpeg
Volné směry;NA;XXX;1933-1934;70;;1;n Gabon (hranice španělské Guwney), v— 70 cm men Bamum, v— 43:5. Sbírka E. v. Heydt žamum, v= 45 cm;0.25;3517;1046;6756;7063;Vs_1933-1934_XXX_NA_70_1.jpeg
