journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;1;37;1896-01-01 1946-01-01;2;2;1;;0.03;1512;472;2035;795;2_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;7;7;1;———..—;0.65;225;274;1882;2644;7_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;9;9;1;Jan Prcisler. Krajina s balvany, olej;0.42;478;278;1648;2450;9_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;10;10;1;Julius Mařák, Krajina;0.43;524;261;1785;2326;10_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;12;12;1;František Tichý, Kouzelnické z;0.6;160;325;1825;2488;12_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;13;13;1;František Tichý, Zatiší s vajíčkem, tempera, 1940;0.42;235;258;1905;1795;13_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;14;14;1;;0.2;212;1842;1794;2611;14_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;15;15;1;Alois Fišárek, Kytice, 1940;0.58;237;263;1918;2334;15_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;16;16;1;Augustin Handzel, Hlava haviře;0.54;246;258;1746;2437;16_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;18;18;1;Madona třeboňská;0.23;161;262;961;1999;18_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;18;18;2;Madona krumlovská;0.23;1026;258;1823;1995;18_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;19;19;1;Madona vimperská;0.2;1112;292;1888;1873;19_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;19;19;2;Madona plseňská, det;0.17;248;461;975;1872;19_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;20;20;1;Madona ze Střížova;0.21;1012;263;1809;1872;20_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;20;20;2;Madona ze Suchdola;0.21;132;265;924;1871;20_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;22;22;1;Alots Wachsman, Vuně nocí, akvarel;0.53;123;254;1817;2142;22_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;23;23;1;Alors Wachsmor, Odysseus a paní Bovarvovd, akvarc!;0.71;126;264;1885;2704;23_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;24;24;1;V Studený, Kvtice;0.69;111;234;1844;2630;24_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;25;25;1;V Studený, Kytice;0.26;258;264;1918;1227;25_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;25;25;2;V Studený, Zátiší;0.18;270;1338;1913;2011;25_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;26;26;1;Jaroslav Grus, Římská ulíce;0.69;152;244;1848;2699;26_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;27;27;1;Jaroslav Grus, Silnice;0.37;233;264;1905;1588;27_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;28;28;1;Jaroslav Grus, Jiízdárna;0.33;140;392;1826;1567;28_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;29;29;1;Karel Pokorný, Studie k Matce boží, 1939;0.31;229;244;1036;2592;29_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;30;30;1;František Muzika, Kresb;0.37;294;446;1438;2418;30_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;30;30;2;;0.05;1475;521;1632;2486;30_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;32;32;1;W p a;0.4;98;1315;1834;2691;32_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;32;32;2;;0.31;93;212;1825;1277;32_2_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;33;33;1;;0.71;263;229;1985;2707;33_1_origin.jpeg
Volné směry;1;37;1896-01-01 1946-01-01;35;35;1;;0.71;142;231;1863;2732;35_1_origin.jpeg
