journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;;XXX;1933-01-01-1934-12-31;6;6;1;oderní dopravní parnik. Celkový pohled i dotal ukazují jak všechny tunkcc jsou nezakryt a vyjádřeny ermou odpovidající materiálu.;0.32;655;202;1821;1847;6_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;6;6;2;Moderní dopravní parnik. Celkový pohled i diotail ukazují jak v a vyjddřeny I;0.09;243;1984;1423;2428;6_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;7;7;1;;0.06;1069;1426;1803;1899;7_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;7;7;2;;0.06;218;1430;949;1896;7_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;9;9;1;Vřncenc Makorský: Nocha  1932;0.58;215;212;1777;2462;9_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;12;12;1;Bicha z Balazoftec;0.21;489;239;1718;1285;12_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;13;13;1;S Styrskýz Obraz   1932;0.3;209;209;1778;1351;13_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;13;13;2;A Řtyrský  Holdl Picassoví  931;0.2;216;1548;1775;2315;13_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;14;14;1;J. Štyrský: Akáty  19431;0.56;308;227;1855;2421;14_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;17;17;1;1932;0.56;276;194;1757;2469;17_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;20;20;1;P. Picasso;0.62;202;210;1886;2424;20_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;21;21;1;P Piedsso  1932;0.66;107;193;1858;2461;21_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;23;23;1;;0.06;1043;2005;1779;2496;23_1_origin.jpeg
